1.166000000000000000e+03 1.003725751111574902e+56
1.167000000000000000e+03 9.971098993283348624e+55
1.168000000000000000e+03 9.899126526193738930e+55
1.169000000000000000e+03 9.822022889287023655e+55
1.170000000000000000e+03 9.740884535351892155e+55
1.171000000000000000e+03 9.656955779542364059e+55
1.172000000000000000e+03 9.571379133161368393e+55
1.173000000000000000e+03 9.485004875603095649e+55
1.174000000000000000e+03 9.398285323379795490e+55
1.175000000000000000e+03 9.311265536186270250e+55
1.176000000000000000e+03 9.223673961837619690e+55
1.177000000000000000e+03 9.135101945612190910e+55
1.178000000000000000e+03 9.045235154765905974e+55
1.179000000000000000e+03 8.954070907303418811e+55
1.180000000000000000e+03 8.862038416534452143e+55
1.181000000000000000e+03 8.769962271366665624e+55
1.182000000000000000e+03 8.678886524059778618e+55
1.183000000000000000e+03 8.589860813203325901e+55
1.184000000000000000e+03 8.503807148453964965e+55
1.185000000000000000e+03 8.421517297236559587e+55
1.186000000000000000e+03 8.343727893269696297e+55
1.187000000000000000e+03 8.271160431956149530e+55
1.188000000000000000e+03 8.204449009134427290e+55
1.189000000000000000e+03 8.143991852348357331e+55
1.190000000000000000e+03 8.089860571457268843e+55
1.191000000000000000e+03 8.041894085139290915e+55
1.192000000000000000e+03 7.999988317091749070e+55
1.193000000000000000e+03 7.964450303468240071e+55
1.194000000000000000e+03 7.936223035298402564e+55
1.195000000000000000e+03 7.916855944385807396e+55
1.196000000000000000e+03 7.908239609661898519e+55
1.197000000000000000e+03 7.912227053046289005e+55
1.198000000000000000e+03 7.930265703099284329e+55
1.199000000000000000e+03 7.963095965090156650e+55
1.200000000000000000e+03 8.010505024429959043e+55
1.201000000000000000e+03 8.071107337560391388e+55
1.202000000000000000e+03 8.142162050317934287e+55
1.203000000000000000e+03 8.219495524438820951e+55
1.204000000000000000e+03 8.297622131819653115e+55
1.205000000000000000e+03 8.370120329531149352e+55
1.206000000000000000e+03 8.430238263674319818e+55
1.207000000000000000e+03 8.471623357674768391e+55
1.208000000000000000e+03 8.489038955746121853e+55
1.209000000000000000e+03 8.478940859406304735e+55
1.210000000000000000e+03 8.439802878640453119e+55
1.211000000000000000e+03 8.372117277093776987e+55
1.212000000000000000e+03 8.278087704785135522e+55
1.213000000000000000e+03 8.161136634320576168e+55
1.214000000000000000e+03 8.025383380865443972e+55
1.215000000000000000e+03 7.875203740265719475e+55
1.216000000000000000e+03 7.714912613673971000e+55
1.217000000000000000e+03 7.548555368223916293e+55
1.218000000000000000e+03 7.379769458997738545e+55
1.219000000000000000e+03 7.211690613072175955e+55
1.220000000000000000e+03 7.046903319380473611e+55
1.221000000000000000e+03 6.887441732865767242e+55
1.222000000000000000e+03 6.734833524857283852e+55
1.223000000000000000e+03 6.590163280091751440e+55
1.224000000000000000e+03 6.454126719950088797e+55
1.225000000000000000e+03 6.327060443243093661e+55
1.226000000000000000e+03 6.208958956718558496e+55
1.227000000000000000e+03 6.099508782738521034e+55
1.228000000000000000e+03 5.998161904848487272e+55
1.229000000000000000e+03 5.904244124977245371e+55
1.230000000000000000e+03 5.817066811260743523e+55
1.231000000000000000e+03 5.736001723594187787e+55
1.232000000000000000e+03 5.660495341460631769e+55
1.233000000000000000e+03 5.590027434350883160e+55
1.234000000000000000e+03 5.524038661721853597e+55
1.235000000000000000e+03 5.461860550184437772e+55
1.236000000000000000e+03 5.402683288839960330e+55
1.237000000000000000e+03 5.345588620838151484e+55
1.238000000000000000e+03 5.289651324675621924e+55
1.239000000000000000e+03 5.234078543014432999e+55
1.240000000000000000e+03 5.178328372774163778e+55
1.241000000000000000e+03 5.122151536617760228e+55
1.242000000000000000e+03 5.065542231854751953e+55
1.243000000000000000e+03 5.008638915136934302e+55
1.244000000000000000e+03 4.951639108840249940e+55
1.245000000000000000e+03 4.894769712781948200e+55
1.246000000000000000e+03 4.838307901467744811e+55
1.247000000000000000e+03 4.782610958749278713e+55
1.248000000000000000e+03 4.728110646004624080e+55
1.249000000000000000e+03 4.675258574578019739e+55
1.250000000000000000e+03 4.624445705089374377e+55
1.251000000000000000e+03 4.575933471221219047e+55
1.252000000000000000e+03 4.529823794521886728e+55
1.253000000000000000e+03 4.486074925026556588e+55
1.254000000000000000e+03 4.444551937723699500e+55
1.255000000000000000e+03 4.405090453987596170e+55
1.256000000000000000e+03 4.367549376464519040e+55
1.257000000000000000e+03 4.331831309427063727e+55
1.258000000000000000e+03 4.297861421296270528e+55
1.259000000000000000e+03 4.265537971302637577e+55
1.260000000000000000e+03 4.234687689240629913e+55
1.261000000000000000e+03 4.205060463400310951e+55
1.262000000000000000e+03 4.176378899962671707e+55
1.263000000000000000e+03 4.148431392351184647e+55
1.264000000000000000e+03 4.121177238742873072e+55
1.265000000000000000e+03 4.094828112323464180e+55
1.266000000000000000e+03 4.069878235833532239e+55
1.267000000000000000e+03 4.047066237725566940e+55
1.268000000000000000e+03 4.027264900675910642e+55
1.269000000000000000e+03 4.011316222493495762e+55
1.270000000000000000e+03 3.999851254479289296e+55
1.271000000000000000e+03 3.993142598894692232e+55
1.272000000000000000e+03 3.991029799246083635e+55
1.273000000000000000e+03 3.992942534033034692e+55
1.274000000000000000e+03 3.998027177764236089e+55
1.275000000000000000e+03 4.005355038708974302e+55
1.276000000000000000e+03 4.014156931110026705e+55
1.277000000000000000e+03 4.024006977731657945e+55
1.278000000000000000e+03 4.034893058354656322e+55
1.279000000000000000e+03 4.047161812039345352e+55
1.280000000000000000e+03 4.061377990289761387e+55
1.281000000000000000e+03 4.078157185079868305e+55
1.282000000000000000e+03 4.098016797799396228e+55
1.283000000000000000e+03 4.121264650435593060e+55
1.284000000000000000e+03 4.147927169551293228e+55
1.285000000000000000e+03 4.177717129247749249e+55
1.286000000000000000e+03 4.210049189592488593e+55
1.287000000000000000e+03 4.244114826370457090e+55
1.288000000000000000e+03 4.279014314356303952e+55
1.289000000000000000e+03 4.313913170308906827e+55
1.290000000000000000e+03 4.348161415375594639e+55
1.291000000000000000e+03 4.381315195012826022e+55
1.292000000000000000e+03 4.413046226306891510e+55
1.293000000000000000e+03 4.442987950743241488e+55
1.294000000000000000e+03 4.470598945463011450e+55
1.295000000000000000e+03 4.495103023238683518e+55
1.296000000000000000e+03 4.515513203865431816e+55
1.297000000000000000e+03 4.530703758244532964e+55
1.298000000000000000e+03 4.539492620240442335e+55
1.299000000000000000e+03 4.540733805446782415e+55
1.300000000000000000e+03 4.533455669439528004e+55
1.301000000000000000e+03 4.517074026267589407e+55
1.302000000000000000e+03 4.491653838759391773e+55
1.303000000000000000e+03 4.458120693635999530e+55
1.304000000000000000e+03 4.418288528094591468e+55
1.305000000000000000e+03 4.374622252203282381e+55
1.306000000000000000e+03 4.329778353665213199e+55
1.307000000000000000e+03 4.286076073298107393e+55
1.308000000000000000e+03 4.245072580658100761e+55
1.309000000000000000e+03 4.207357252407748527e+55
1.310000000000000000e+03 4.172599895049356920e+55
1.311000000000000000e+03 4.139820998372078971e+55
1.312000000000000000e+03 4.107798423192351466e+55
1.313000000000000000e+03 4.075482106801360819e+55
1.314000000000000000e+03 4.042279396043933609e+55
1.315000000000000000e+03 4.008125929447754366e+55
1.316000000000000000e+03 3.973354007115481648e+55
1.317000000000000000e+03 3.938450982350485782e+55
1.318000000000000000e+03 3.903820629626357645e+55
1.319000000000000000e+03 3.869631184788349494e+55
1.320000000000000000e+03 3.835788479683979502e+55
1.321000000000000000e+03 3.802030397403357642e+55
1.322000000000000000e+03 3.768102723851290414e+55
1.323000000000000000e+03 3.733948382017137156e+55
1.324000000000000000e+03 3.699834384430357223e+55
1.325000000000000000e+03 3.666369113686712180e+55
1.326000000000000000e+03 3.634418231800616727e+55
1.327000000000000000e+03 3.604972729159475993e+55
1.328000000000000000e+03 3.579027512731420398e+55
1.329000000000000000e+03 3.557500313628113527e+55
1.330000000000000000e+03 3.541186272301498654e+55
1.331000000000000000e+03 3.530725668314975660e+55
1.332000000000000000e+03 3.526568003586026240e+55
1.333000000000000000e+03 3.528935441780828559e+55
1.334000000000000000e+03 3.537803590252507859e+55
1.335000000000000000e+03 3.552916036641318851e+55
1.336000000000000000e+03 3.573833889741822746e+55
1.337000000000000000e+03 3.600003790727851456e+55
1.338000000000000000e+03 3.630817033983660499e+55
1.339000000000000000e+03 3.665630953732170451e+55
1.340000000000000000e+03 3.703729595846483737e+55
1.341000000000000000e+03 3.744217686865866237e+55
1.342000000000000000e+03 3.785876133822978893e+55
1.343000000000000000e+03 3.827047176048490335e+55
1.344000000000000000e+03 3.865631965365945455e+55
1.345000000000000000e+03 3.899250267135040857e+55
1.346000000000000000e+03 3.925541105637977441e+55
1.347000000000000000e+03 3.942515696967227339e+55
1.348000000000000000e+03 3.948854775712466884e+55
1.349000000000000000e+03 3.944077782619711910e+55
1.350000000000000000e+03 3.928562285496342665e+55
1.351000000000000000e+03 3.903426064100018438e+55
1.352000000000000000e+03 3.870308480942259233e+55
1.353000000000000000e+03 3.831110968212914498e+55
1.354000000000000000e+03 3.787762685289628471e+55
1.355000000000000000e+03 3.742057002204521556e+55
1.356000000000000000e+03 3.695572221820060919e+55
1.357000000000000000e+03 3.649662609784996234e+55
1.358000000000000000e+03 3.605489997370795134e+55
1.359000000000000000e+03 3.564063269277385685e+55
1.360000000000000000e+03 3.526258625025109872e+55
1.361000000000000000e+03 3.492802874066487235e+55
1.362000000000000000e+03 3.464217158630249397e+55
1.363000000000000000e+03 3.440738414863903160e+55
1.364000000000000000e+03 3.422249514770808260e+55
1.365000000000000000e+03 3.408248275810036193e+55
1.366000000000000000e+03 3.397874329940030681e+55
1.367000000000000000e+03 3.389998998573156844e+55
1.368000000000000000e+03 3.383370215142771598e+55
1.369000000000000000e+03 3.376791059663749617e+55
1.370000000000000000e+03 3.369296752884231429e+55
1.371000000000000000e+03 3.360289511473000471e+55
1.372000000000000000e+03 3.349602861992698178e+55
1.373000000000000000e+03 3.337489564858349870e+55
1.374000000000000000e+03 3.324543144204114178e+55
1.375000000000000000e+03 3.311569598344598770e+55
1.376000000000000000e+03 3.299431602394265434e+55
1.377000000000000000e+03 3.288891068289705926e+55
1.378000000000000000e+03 3.280470925426088775e+55
1.379000000000000000e+03 3.274347062871632887e+55
1.380000000000000000e+03 3.270275064664986188e+55
1.381000000000000000e+03 3.267557710588884917e+55
1.382000000000000000e+03 3.265067699248868307e+55
1.383000000000000000e+03 3.261348690237566410e+55
1.384000000000000000e+03 3.254812760512258120e+55
1.385000000000000000e+03 3.244022868939101136e+55
1.386000000000000000e+03 3.227999137085788217e+55
1.387000000000000000e+03 3.206445461650479861e+55
1.388000000000000000e+03 3.179800682408742995e+55
1.389000000000000000e+03 3.149091156389009135e+55
1.390000000000000000e+03 3.115653712264137444e+55
1.391000000000000000e+03 3.080842860098441173e+55
1.392000000000000000e+03 3.045814245809459853e+55
1.393000000000000000e+03 3.011421261580700303e+55
1.394000000000000000e+03 2.978213493441960523e+55
1.395000000000000000e+03 2.946501380747420115e+55
1.396000000000000000e+03 2.916447670212253213e+55
1.397000000000000000e+03 2.888152451114451378e+55
1.398000000000000000e+03 2.861709604443761946e+55
1.399000000000000000e+03 2.837228277938124458e+55
1.400000000000000000e+03 2.814828375995276974e+55
1.401000000000000000e+03 2.794625793927136137e+55
1.402000000000000000e+03 2.776720634241023676e+55
1.403000000000000000e+03 2.761195282813921557e+55
1.404000000000000000e+03 2.748122505033093042e+55
1.405000000000000000e+03 2.737578629377520165e+55
1.406000000000000000e+03 2.729654784072042618e+55
1.407000000000000000e+03 2.724459249430085098e+55
1.408000000000000000e+03 2.722106438937384905e+55
1.409000000000000000e+03 2.722694511605922457e+55
1.410000000000000000e+03 2.726281268869737136e+55
1.411000000000000000e+03 2.732870191309056331e+55
1.412000000000000000e+03 2.742413115901004435e+55
1.413000000000000000e+03 2.754826806957643318e+55
1.414000000000000000e+03 2.770012754856412806e+55
1.415000000000000000e+03 2.787867522957836830e+55
1.416000000000000000e+03 2.808275493080221971e+55
1.417000000000000000e+03 2.831082839515219063e+55
1.418000000000000000e+03 2.856058852940901539e+55
1.419000000000000000e+03 2.882859654484182896e+55
1.420000000000000000e+03 2.911016477512717194e+55
1.421000000000000000e+03 2.939967438312365433e+55
1.422000000000000000e+03 2.969134196120480376e+55
1.423000000000000000e+03 2.998019669039792524e+55
1.424000000000000000e+03 3.026286092662762378e+55
1.425000000000000000e+03 3.053781077836912077e+55
1.426000000000000000e+03 3.080511271887833457e+55
1.427000000000000000e+03 3.106592730185634874e+55
1.428000000000000000e+03 3.132209626085848181e+55
1.429000000000000000e+03 3.157589177343136038e+55
1.430000000000000000e+03 3.182970652131421061e+55
1.431000000000000000e+03 3.208534564588238156e+55
1.432000000000000000e+03 3.234280665014144195e+55
1.433000000000000000e+03 3.259889278691117902e+55
1.434000000000000000e+03 3.284633279161347467e+55
1.435000000000000000e+03 3.307398318703466604e+55
1.436000000000000000e+03 3.326821799364209273e+55
1.437000000000000000e+03 3.341508675198556623e+55
1.438000000000000000e+03 3.350258932218165754e+55
1.439000000000000000e+03 3.352256408652829605e+55
1.440000000000000000e+03 3.347197258847817403e+55
1.441000000000000000e+03 3.335352509511098149e+55
1.442000000000000000e+03 3.317562787126845113e+55
1.443000000000000000e+03 3.295164272989346671e+55
1.444000000000000000e+03 3.269844961093024782e+55
1.445000000000000000e+03 3.243436299061836281e+55
1.446000000000000000e+03 3.217667342554346722e+55
1.447000000000000000e+03 3.193935011643835275e+55
1.448000000000000000e+03 3.173149898050314915e+55
1.449000000000000000e+03 3.155696609552729691e+55
1.450000000000000000e+03 3.141515968515931313e+55
1.451000000000000000e+03 3.130286360165688716e+55
1.452000000000000000e+03 3.121654593638768050e+55
1.453000000000000000e+03 3.115442849345148195e+55
1.454000000000000000e+03 3.111750774560789382e+55
1.455000000000000000e+03 3.110903592740818565e+55
1.456000000000000000e+03 3.113268986182886310e+55
1.457000000000000000e+03 3.119034951919128188e+55
1.458000000000000000e+03 3.128055755367821843e+55
1.459000000000000000e+03 3.139823968041594257e+55
1.460000000000000000e+03 3.153552743689865641e+55
1.461000000000000000e+03 3.168305354873066166e+55
1.462000000000000000e+03 3.183112641053004465e+55
1.463000000000000000e+03 3.197055756016305914e+55
1.464000000000000000e+03 3.209324221214308877e+55
1.465000000000000000e+03 3.219267347680090402e+55
1.466000000000000000e+03 3.226444751958635195e+55
1.467000000000000000e+03 3.230661911844665819e+55
1.468000000000000000e+03 3.231964982502584150e+55
1.469000000000000000e+03 3.230577338617904587e+55
1.470000000000000000e+03 3.226782013357015029e+55
1.471000000000000000e+03 3.220772567597881106e+55
1.472000000000000000e+03 3.212506777441072046e+55
1.473000000000000000e+03 3.201607622266664001e+55
1.474000000000000000e+03 3.187356812977311468e+55
1.475000000000000000e+03 3.168805004387641769e+55
1.476000000000000000e+03 3.144981392921973541e+55
1.477000000000000000e+03 3.115142515412683782e+55
1.478000000000000000e+03 3.078982973834871536e+55
1.479000000000000000e+03 3.036752610124214671e+55
1.480000000000000000e+03 2.989265295197586828e+55
1.481000000000000000e+03 2.937813351779482513e+55
1.482000000000000000e+03 2.884014557255584986e+55
1.483000000000000000e+03 2.829627779077260920e+55
1.484000000000000000e+03 2.776376547730941155e+55
1.485000000000000000e+03 2.725809215174918308e+55
1.486000000000000000e+03 2.679205931323328497e+55
1.487000000000000000e+03 2.637528566208591788e+55
1.488000000000000000e+03 2.601404347580176682e+55
1.489000000000000000e+03 2.571136356166329760e+55
1.490000000000000000e+03 2.546740403172058854e+55
1.491000000000000000e+03 2.528011004142130170e+55
1.492000000000000000e+03 2.514613224357817592e+55
1.493000000000000000e+03 2.506183751530384751e+55
1.494000000000000000e+03 2.502413344746726623e+55
1.495000000000000000e+03 2.503084928546150929e+55
1.496000000000000000e+03 2.508058530288866672e+55
1.497000000000000000e+03 2.517214443522097821e+55
1.498000000000000000e+03 2.530377193321259914e+55
1.499000000000000000e+03 2.547243975557568047e+55
1.500000000000000000e+03 2.567337680336753007e+55
1.501000000000000000e+03 2.589999058674447196e+55
1.502000000000000000e+03 2.614424546697432748e+55
1.503000000000000000e+03 2.639745755257736833e+55
1.504000000000000000e+03 2.665136598199943733e+55
1.505000000000000000e+03 2.689929274967526879e+55
1.506000000000000000e+03 2.713721054198400832e+55
1.507000000000000000e+03 2.736454579777314815e+55
1.508000000000000000e+03 2.758454933543928516e+55
1.509000000000000000e+03 2.780413299406676414e+55
1.510000000000000000e+03 2.803318729143125416e+55
1.511000000000000000e+03 2.828347964488358928e+55
1.512000000000000000e+03 2.856728696747213867e+55
1.513000000000000000e+03 2.889599526271188974e+55
1.514000000000000000e+03 2.927895656959378951e+55
1.515000000000000000e+03 2.972283488085372029e+55
1.516000000000000000e+03 3.023150390650727874e+55
1.517000000000000000e+03 3.080638356691491748e+55
1.518000000000000000e+03 3.144701531414933993e+55
1.519000000000000000e+03 3.215169754242630052e+55
1.520000000000000000e+03 3.291806113423296194e+55
1.521000000000000000e+03 3.374348130642674382e+55
1.522000000000000000e+03 3.462518881472975840e+55
1.523000000000000000e+03 3.555989953702426118e+55
1.524000000000000000e+03 3.654278458748317959e+55
1.525000000000000000e+03 3.756576351443212120e+55
1.526000000000000000e+03 3.861546738459271264e+55
1.527000000000000000e+03 3.967159154674940926e+55
1.528000000000000000e+03 4.070642188294646537e+55
1.529000000000000000e+03 4.168594760056321941e+55
1.530000000000000000e+03 4.257236430049218752e+55
1.531000000000000000e+03 4.332733145974228646e+55
1.532000000000000000e+03 4.391538527547908136e+55
1.533000000000000000e+03 4.430726966653915371e+55
1.534000000000000000e+03 4.448316598218001362e+55
1.535000000000000000e+03 4.443565912851053669e+55
1.536000000000000000e+03 4.417191992456985101e+55
1.537000000000000000e+03 4.371421937187777065e+55
1.538000000000000000e+03 4.309786790465838105e+55
1.539000000000000000e+03 4.236641684202401404e+55
1.540000000000000000e+03 4.156524445978043903e+55
1.541000000000000000e+03 4.073548703624740645e+55
1.542000000000000000e+03 3.991000831888993590e+55
1.543000000000000000e+03 3.911207705103747205e+55
1.544000000000000000e+03 3.835640412693934534e+55
1.545000000000000000e+03 3.765161121454527046e+55
1.546000000000000000e+03 3.700305603956248949e+55
1.547000000000000000e+03 3.641505407923040441e+55
1.548000000000000000e+03 3.589185847215648832e+55
1.549000000000000000e+03 3.543734518243549205e+55
1.550000000000000000e+03 3.505404342101151944e+55
1.551000000000000000e+03 3.474251139945706322e+55
1.552000000000000000e+03 3.450177623995464206e+55
1.553000000000000000e+03 3.433080271643634271e+55
1.554000000000000000e+03 3.423024447242830489e+55
1.555000000000000000e+03 3.420353786258798138e+55
1.556000000000000000e+03 3.425680292235052775e+55
1.557000000000000000e+03 3.439765055150011401e+55
1.558000000000000000e+03 3.463342167824156194e+55
1.559000000000000000e+03 3.496948876507200007e+55
1.560000000000000000e+03 3.540816701727999916e+55
1.561000000000000000e+03 3.594858921507935598e+55
1.562000000000000000e+03 3.658756117577844717e+55
1.563000000000000000e+03 3.732096226647478394e+55
1.564000000000000000e+03 3.814488784666571577e+55
1.565000000000000000e+03 3.905572644874926641e+55
1.566000000000000000e+03 4.004880839764473249e+55
1.567000000000000000e+03 4.111591412086072267e+55
1.568000000000000000e+03 4.224248799945036657e+55
1.569000000000000000e+03 4.340578015965221339e+55
1.570000000000000000e+03 4.457529972026043603e+55
1.571000000000000000e+03 4.571665285611671468e+55
1.572000000000000000e+03 4.679872387165829012e+55
1.573000000000000000e+03 4.780233772122925375e+55
1.574000000000000000e+03 4.872695903675548511e+55
1.575000000000000000e+03 4.959202321419477245e+55
1.576000000000000000e+03 5.043161755630098237e+55
1.577000000000000000e+03 5.128409893008126266e+55
1.578000000000000000e+03 5.217992587244239735e+55
1.579000000000000000e+03 5.313091107495160682e+55
1.580000000000000000e+03 5.412312163120799653e+55
1.581000000000000000e+03 5.511466473622740975e+55
1.582000000000000000e+03 5.603874913610655655e+55
1.583000000000000000e+03 5.681152728334655016e+55
1.584000000000000000e+03 5.734338515554794961e+55
1.585000000000000000e+03 5.755186033664007061e+55
1.586000000000000000e+03 5.737420803804679576e+55
1.587000000000000000e+03 5.677746267097005588e+55
1.588000000000000000e+03 5.576385599670302679e+55
1.589000000000000000e+03 5.437035357065597998e+55
1.590000000000000000e+03 5.266271396919150974e+55
1.591000000000000000e+03 5.072571459693470696e+55
1.592000000000000000e+03 4.865151763877748081e+55
1.593000000000000000e+03 4.652814808165290481e+55
1.594000000000000000e+03 4.443002468715069683e+55
1.595000000000000000e+03 4.241203277656290501e+55
1.596000000000000000e+03 4.050764927625481452e+55
1.597000000000000000e+03 3.873063256818310140e+55
1.598000000000000000e+03 3.707922199418855203e+55
1.599000000000000000e+03 3.554163914199062388e+55
1.600000000000000000e+03 3.410171444588836128e+55
1.601000000000000000e+03 3.274360073372277914e+55
1.602000000000000000e+03 3.145487948730006293e+55
1.603000000000000000e+03 3.022789726489893285e+55
1.604000000000000000e+03 2.905963335253112064e+55
1.605000000000000000e+03 2.795059918803332287e+55
1.606000000000000000e+03 2.690328007967951940e+55
1.607000000000000000e+03 2.592058366586498408e+55
1.608000000000000000e+03 2.500465503588705783e+55
1.609000000000000000e+03 2.415623274535724206e+55
1.610000000000000000e+03 2.337451924339322058e+55
1.611000000000000000e+03 2.265740678146596063e+55
1.612000000000000000e+03 2.200186437637194000e+55
1.613000000000000000e+03 2.140432993820622726e+55
1.614000000000000000e+03 2.086101673405071980e+55
1.615000000000000000e+03 2.036810397142221921e+55
1.616000000000000000e+03 1.992183666163809241e+55
1.617000000000000000e+03 1.951860126798027843e+55
1.618000000000000000e+03 1.915504211035066647e+55
1.619000000000000000e+03 1.882822933248054201e+55
1.620000000000000000e+03 1.853581080340124742e+55
1.621000000000000000e+03 1.827603042026626133e+55
1.622000000000000000e+03 1.804752701053293535e+55
1.623000000000000000e+03 1.784894407029146662e+55
1.624000000000000000e+03 1.767850273944056102e+55
1.625000000000000000e+03 1.753372415078003911e+55
1.626000000000000000e+03 1.741141342377904398e+55
1.627000000000000000e+03 1.730789742247373844e+55
1.628000000000000000e+03 1.721942029263357684e+55
1.629000000000000000e+03 1.714258046279680020e+55
1.630000000000000000e+03 1.707471453554612656e+55
1.631000000000000000e+03 1.701415412931464894e+55
1.632000000000000000e+03 1.696029716263150964e+55
1.633000000000000000e+03 1.691346074904913504e+55
1.634000000000000000e+03 1.687451033217883876e+55
1.635000000000000000e+03 1.684428603706551377e+55
1.636000000000000000e+03 1.682289807716016965e+55
1.637000000000000000e+03 1.680903563163681933e+55
1.638000000000000000e+03 1.679947568917901018e+55
1.639000000000000000e+03 1.678895456443944047e+55
1.640000000000000000e+03 1.677049128362685343e+55
1.641000000000000000e+03 1.673616160664026686e+55
1.642000000000000000e+03 1.667822839236733953e+55
1.643000000000000000e+03 1.659043005299496728e+55
1.644000000000000000e+03 1.646912702485322961e+55
1.645000000000000000e+03 1.631398785114305414e+55
1.646000000000000000e+03 1.612803021757317526e+55
1.647000000000000000e+03 1.591704215513103697e+55
1.648000000000000000e+03 1.568854991289000869e+55
1.649000000000000000e+03 1.545054774074523693e+55
1.650000000000000000e+03 1.521023045048978407e+55
1.651000000000000000e+03 1.497297634390476942e+55
1.652000000000000000e+03 1.474176703292753617e+55
1.653000000000000000e+03 1.451711094757956448e+55
1.654000000000000000e+03 1.429742102028390668e+55
1.655000000000000000e+03 1.407972293823820328e+55
1.656000000000000000e+03 1.386053021453284565e+55
1.657000000000000000e+03 1.363669606472518390e+55
1.658000000000000000e+03 1.340605432847941208e+55
1.659000000000000000e+03 1.316773075295629715e+55
1.660000000000000000e+03 1.292212804290262215e+55
1.661000000000000000e+03 1.267068485430800252e+55
1.662000000000000000e+03 1.241553257207475873e+55
1.663000000000000000e+03 1.215915114158111156e+55
1.664000000000000000e+03 1.190409183711265340e+55
1.665000000000000000e+03 1.165279632361339989e+55
1.666000000000000000e+03 1.140750309049627870e+55
